"","p5","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d5","sf","regtrans"
"2876",0,1551909,155,"CHL","Chile",1909,0,NA,5,2,3,3,35,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2877",0,1551910,155,"CHL","Chile",1910,0,NA,5,2,3,3,36,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2878",0,1551911,155,"CHL","Chile",1911,0,NA,5,2,3,3,37,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2879",0,1551912,155,"CHL","Chile",1912,0,NA,5,2,3,3,38,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2880",0,1551913,155,"CHL","Chile",1913,0,NA,5,2,3,3,39,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2881",0,1551914,155,"CHL","Chile",1914,0,NA,5,2,3,3,40,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2882",0,1551915,155,"CHL","Chile",1915,0,NA,5,2,3,3,41,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2883",0,1551916,155,"CHL","Chile",1916,0,NA,5,2,3,3,42,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2884",0,1551917,155,"CHL","Chile",1917,0,NA,5,2,3,3,43,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2885",0,1551918,155,"CHL","Chile",1918,0,NA,5,2,3,3,44,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2886",0,1551919,155,"CHL","Chile",1919,0,NA,5,2,3,3,45,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2887",0,1551920,155,"CHL","Chile",1920,0,NA,5,2,3,3,46,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2888",0,1551921,155,"CHL","Chile",1921,0,NA,5,2,3,3,47,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2889",0,1551922,155,"CHL","Chile",1922,0,NA,5,2,3,3,48,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2890",0,1551923,155,"CHL","Chile",1923,0,NA,5,2,3,3,49,2,1,4,7,2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2891",0,1551924,155,"CHL","Chile",1924,0,NA,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,3,11,9,1924,1,-88,NA,NA,NA,NA,NA,0,NA,NA,-1
"2892",0,1551925,155,"CHL","Chile",1925,0,NA,1,3,-2,-2,0,2,1,4,3,2,3,3,3,7,3,11,9,1924,1,-88,9,19,1925,1,-2,-5,1,NA,-1
"2893",0,1551926,155,"CHL","Chile",1926,0,NA,1,3,-2,-2,1,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2894",0,1551927,155,"CHL","Chile",1927,0,NA,1,3,-2,-2,2,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2895",0,1551928,155,"CHL","Chile",1928,0,NA,1,3,-2,-2,3,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2896",0,1551929,155,"CHL","Chile",1929,0,NA,1,3,-2,-2,4,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2897",0,1551930,155,"CHL","Chile",1930,0,NA,1,3,-2,-2,5,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2898",0,1551931,155,"CHL","Chile",1931,0,NA,1,3,-2,-2,6,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2899",0,1551932,155,"CHL","Chile",1932,0,NA,1,3,-2,-2,7,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2900",0,1551933,155,"CHL","Chile",1933,0,NA,1,3,-2,-2,8,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2901",0,1551934,155,"CHL","Chile",1934,0,NA,1,3,-2,-2,9,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2902",0,1551935,155,"CHL","Chile",1935,0,NA,3,1,2,2,0,2,2,4,3,2,3,7,3,7,-2,6,30,1935,4,NA,7,1,1935,4,2,4,1,NA,2
"2903",0,1551936,155,"CHL","Chile",1936,0,NA,3,1,2,2,1,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2904",0,1551937,155,"CHL","Chile",1937,0,NA,3,1,2,2,2,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2905",0,1551938,155,"CHL","Chile",1938,0,NA,3,1,2,2,3,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2906",0,1551939,155,"CHL","Chile",1939,0,NA,3,1,2,2,4,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2907",0,1551940,155,"CHL","Chile",1940,0,NA,3,1,2,2,5,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2908",0,1551941,155,"CHL","Chile",1941,0,NA,3,1,2,2,6,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2909",0,1551942,155,"CHL","Chile",1942,0,NA,3,1,2,2,7,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2910",0,1551943,155,"CHL","Chile",1943,0,NA,3,1,2,2,8,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2911",0,1551944,155,"CHL","Chile",1944,0,NA,3,1,2,2,9,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2912",0,1551945,155,"CHL","Chile",1945,0,NA,3,1,2,2,10,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2913",1,1551946,155,"CHL","Chile",1946,0,NA,3,1,2,2,11,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2914",1,1551947,155,"CHL","Chile",1947,0,NA,3,1,2,2,12,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2915",1,1551948,155,"CHL","Chile",1948,0,NA,3,1,2,2,13,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2916",1,1551949,155,"CHL","Chile",1949,0,NA,3,1,2,2,14,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2917",1,1551950,155,"CHL","Chile",1950,0,NA,3,1,2,2,15,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2918",1,1551951,155,"CHL","Chile",1951,0,NA,3,1,2,2,16,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2919",1,1551952,155,"CHL","Chile",1952,0,NA,3,1,2,2,17,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2920",1,1551953,155,"CHL","Chile",1953,0,NA,3,1,2,2,18,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921",1,1551954,155,"CHL","Chile",1954,0,NA,3,1,2,2,19,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2922",1,1551955,155,"CHL","Chile",1955,0,NA,3,1,2,2,20,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2923",1,1551956,155,"CHL","Chile",1956,0,NA,3,1,2,2,21,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2924",1,1551957,155,"CHL","Chile",1957,0,NA,3,1,2,2,22,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2925",1,1551958,155,"CHL","Chile",1958,0,NA,5,0,5,5,0,3,3,4,4,2,3,8,4,7,2,9,3,1958,1,NA,9,4,1958,1,5,3,1,NA,1
"2926",1,1551959,155,"CHL","Chile",1959,0,NA,5,0,5,5,1,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2927",1,1551960,155,"CHL","Chile",1960,0,NA,5,0,5,5,2,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2928",1,1551961,155,"CHL","Chile",1961,0,NA,5,0,5,5,3,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2929",1,1551962,155,"CHL","Chile",1962,0,NA,5,0,5,5,4,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2930",1,1551963,155,"CHL","Chile",1963,0,NA,5,0,5,5,5,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2931",1,1551964,155,"CHL","Chile",1964,0,NA,6,0,6,6,6,3,3,4,5,2,3,8,5,7,5,11,2,1964,1,NA,11,3,1964,1,6,1,1,NA,0
"2932",1,1551965,155,"CHL","Chile",1965,0,NA,6,0,6,6,7,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2933",1,1551966,155,"CHL","Chile",1966,0,NA,6,0,6,6,8,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2934",1,1551967,155,"CHL","Chile",1967,0,NA,6,0,6,6,9,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2935",1,1551968,155,"CHL","Chile",1968,0,NA,6,0,6,6,10,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2936",1,1551969,155,"CHL","Chile",1969,0,NA,6,0,6,6,11,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2937",1,1551970,155,"CHL","Chile",1970,0,NA,6,0,6,6,12,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2938",1,1551971,155,"CHL","Chile",1971,0,NA,6,0,6,6,13,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2939",1,1551972,155,"CHL","Chile",1972,0,NA,6,0,6,6,14,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2940",1,1551973,155,"CHL","Chile",1973,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,6,9,11,1973,1,NA,9,12,1973,1,-7,-13,1,NA,-2
"2941",1,1551974,155,"CHL","Chile",1974,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2942",1,1551975,155,"CHL","Chile",1975,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2943",1,1551976,155,"CHL","Chile",1976,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2944",1,1551977,155,"CHL","Chile",1977,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2945",1,1551978,155,"CHL","Chile",1978,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2946",1,1551979,155,"CHL","Chile",1979,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2947",1,1551980,155,"CHL","Chile",1980,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2948",1,1551981,155,"CHL","Chile",1981,0,NA,0,7,-7,-7,8,2,0,0,1,4,1,5,1,1,-7,3,10,1981,1,-7,NA,NA,NA,NA,NA,0,NA,NA,0
"2949",1,1551982,155,"CHL","Chile",1982,0,NA,0,7,-7,-7,9,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,0,NA,NA,0
"2950",1,1551983,155,"CHL","Chile",1983,0,NA,0,6,-6,-6,10,2,0,0,1,4,2,5,1,2,-7,3,10,1981,1,-7,8,7,1983,1,-6,1,1,NA,0
"2951",1,1551984,155,"CHL","Chile",1984,0,NA,0,6,-6,-6,11,2,0,0,1,4,2,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2952",1,1551985,155,"CHL","Chile",1985,0,NA,0,6,-6,-6,12,2,0,0,1,4,2,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2953",1,1551986,155,"CHL","Chile",1986,0,NA,0,6,-6,-6,13,2,0,0,1,4,2,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2954",1,1551987,155,"CHL","Chile",1987,0,NA,0,6,-6,-6,14,2,0,0,1,4,2,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2955",1,1551988,155,"CHL","Chile",1988,0,NA,2,3,-1,-1,0,2,0,0,2,3,4,5,2,8,-6,10,5,1988,1,-1,NA,NA,NA,NA,NA,0,NA,NA,3
"2956",1,1551989,155,"CHL","Chile",1989,0,NA,8,0,8,8,0,2,2,4,7,2,4,7,7,9,-6,10,5,1988,1,-1,12,16,1989,1,8,14,1,NA,3
"2957",1,1551990,155,"CHL","Chile",1990,0,NA,8,0,8,8,1,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2958",1,1551991,155,"CHL","Chile",1991,0,NA,8,0,8,8,2,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2959",1,1551992,155,"CHL","Chile",1992,0,NA,8,0,8,8,3,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2960",1,1551993,155,"CHL","Chile",1993,0,NA,8,0,8,8,4,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2961",1,1551994,155,"CHL","Chile",1994,0,NA,8,0,8,8,5,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2962",1,1551995,155,"CHL","Chile",1995,0,NA,8,0,8,8,6,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2963",1,1551996,155,"CHL","Chile",1996,0,NA,8,0,8,8,7,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2964",1,1551997,155,"CHL","Chile",1997,0,NA,8,0,8,8,8,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2965",1,1551998,155,"CHL","Chile",1998,0,NA,8,0,8,8,9,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2966",1,1551999,155,"CHL","Chile",1999,0,NA,8,0,8,8,10,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2967",1,1552000,155,"CHL","Chile",2000,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,8,3,1,2000,1,NA,3,11,2000,1,9,1,1,NA,0
"2968",1,1552001,155,"CHL","Chile",2001,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2969",1,1552002,155,"CHL","Chile",2002,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2970",1,1552003,155,"CHL","Chile",2003,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2971",1,1552004,155,"CHL","Chile",2004,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2972",1,1552005,155,"CHL","Chile",2005,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2973",1,1552006,155,"CHL","Chile",2006,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,9,3,10,2006,2,NA,3,11,2006,2,10,1,1,NA,0
"2974",1,1552007,155,"CHL","Chile",2007,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2975",1,1552008,155,"CHL","Chile",2008,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2976",1,1552009,155,"CHL","Chile",2009,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2977",1,1552010,155,"CHL","Chile",2010,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2978",1,1552011,155,"CHL","Chile",2011,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2979",1,1552012,155,"CHL","Chile",2012,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2980",1,1552013,155,"CHL","Chile",2013,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2981",1,1552014,155,"CHL","Chile",2014,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2982",1,1552015,155,"CHL","Chile",2015,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2983",1,1552016,155,"CHL","Chile",2016,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2984",1,1552017,155,"CHL","Chile",2017,0,0,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2985",1,1552018,155,"CHL","Chile",2018,0,0,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2986",0,7101800,710,"CHN","China",1800,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,1,1,1800,1,-6,88,1,NA,NA
"2987",0,7101801,710,"CHN","China",1801,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2988",0,7101802,710,"CHN","China",1802,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2989",0,7101803,710,"CHN","China",1803,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2990",0,7101804,710,"CHN","China",1804,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2991",0,7101805,710,"CHN","China",1805,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2992",0,7101806,710,"CHN","China",1806,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2993",0,7101807,710,"CHN","China",1807,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2994",0,7101808,710,"CHN","China",1808,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2995",0,7101809,710,"CHN","China",1809,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2996",0,7101810,710,"CHN","China",1810,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2997",0,7101811,710,"CHN","China",1811,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2998",0,7101812,710,"CHN","China",1812,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2999",0,7101813,710,"CHN","China",1813,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3000",0,7101814,710,"CHN","China",1814,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3001",0,7101815,710,"CHN","China",1815,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3002",0,7101816,710,"CHN","China",1816,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3003",0,7101817,710,"CHN","China",1817,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3004",0,7101818,710,"CHN","China",1818,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3005",0,7101819,710,"CHN","China",1819,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3006",0,7101820,710,"CHN","China",1820,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3007",0,7101821,710,"CHN","China",1821,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3008",0,7101822,710,"CHN","China",1822,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3009",0,7101823,710,"CHN","China",1823,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3010",0,7101824,710,"CHN","China",1824,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3011",0,7101825,710,"CHN","China",1825,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
